,user_idx,movie_idx,rating
10301,9463,6151,4
10302,9464,6152,4
10303,6154,6153,3
10304,9465,548,4
10305,6632,6154,3
10306,9466,447,3
10307,9467,6155,4
10308,6361,1078,4
10309,9468,6156,2
10310,9469,5649,3
10311,9470,408,4
10312,9471,6157,3
10313,9472,1076,4
10314,9473,6158,4
10315,9474,3629,5
10316,9475,421,4
10317,6345,113,5
10318,9476,6159,2
10319,9477,6160,4
10320,6445,1182,3
10321,9478,6161,3
10322,9479,6162,2
10323,5691,896,5
10324,9480,6163,4
10325,9481,3228,4
10326,9482,1045,4
10327,9483,3006,3
10328,9484,6164,4
10329,6866,6165,3
10330,9485,6166,4
10331,9486,6167,3
10332,2248,286,4
10333,6543,1195,3
10334,9487,909,4
10335,9488,3212,3
10336,3928,436,3
10337,9489,6168,3
10338,9490,6169,3
10339,9491,104,4
10340,9492,863,3
10341,9493,6170,4
10342,9494,6171,3
10343,9495,6172,3
10344,9496,154,4
10345,9497,1347,4
10346,9498,6173,4
10347,5147,767,4
10348,9499,2943,3
10349,6731,6174,2
10350,9500,5420,3
10351,9501,113,4
10352,9502,6175,4
10353,9503,6176,3
10354,9504,6177,4
10355,9505,5960,3
10356,9506,3344,4
10357,9507,2474,3
10358,9508,2528,4
10359,9509,6178,3
10360,9510,154,3
10361,6063,6179,4
10362,9511,1008,4
10363,9512,2168,4
10364,9513,6180,4
10365,9514,6181,4
10366,9515,6182,4
10367,9516,806,4
10368,9517,240,4
10369,5778,6183,3
10370,9518,1931,3
10371,9519,5061,4
10372,9520,485,4
10373,9521,2521,4
10374,9522,5846,4
10375,9523,6184,2
10376,9524,6185,3
10377,9525,6186,4
10378,9526,552,3
10379,9527,163,4
10380,9528,6187,4
10381,9529,6188,4
10382,9530,6189,4
10383,9531,1119,4
10384,9532,170,4
10385,9533,6190,3
10386,9534,29,5
10387,9535,669,5
10388,9536,1182,3
10389,9537,6191,4
10390,9538,132,4
10391,9539,6192,5
10392,9540,1879,3
10393,9541,6193,3
10394,6203,6194,4
10395,9542,1556,3
10396,9543,480,4
10397,9544,899,5
10398,9545,6195,3
10399,9546,3655,4
10400,9547,144,3
10401,9548,6196,4
10402,9549,858,4
10403,9550,6197,3
10404,9551,245,4
10405,9552,6198,3
10406,9553,3299,4
10407,9554,6199,4
10408,9555,3496,3
10409,9556,806,5
10410,9557,6200,4
10411,9558,415,3
10412,9559,6201,3
10413,9560,2162,4
10414,9561,3641,3
10415,6474,233,4
10416,6062,2186,5
10417,9562,5208,4
10418,5108,603,4
10419,6085,754,4
10420,9563,6202,4
10421,9564,3256,4
10422,9565,481,4
10423,9566,4145,4
10424,9567,6203,3
10425,9568,6204,3
10426,9569,2199,4
10427,6706,6205,4
10428,9570,5427,4
10429,9571,2831,4
10430,9572,6206,4
10431,9573,6207,4
10432,9574,3459,3
10433,9575,646,5
10434,5969,6208,4
10435,9576,740,5
10436,9577,6209,3
10437,9578,6210,3
10438,9579,241,4
10439,9580,5144,3
10440,9581,589,4
10441,5970,900,3
10442,9582,6211,4
10443,9583,2376,4
10444,9584,4142,4
10445,9585,6212,3
10446,9586,6213,3
10447,9587,6214,4
10448,9588,6215,5
10449,9589,6216,3
10450,9590,2609,3
10451,6451,863,5
10452,9591,2024,4
10453,9592,1926,4
10454,9593,6217,4
10455,9594,809,4
10456,9595,6218,3
10457,9596,1666,3
10458,9597,648,4
10459,9598,6219,4
10460,9599,6220,3
10461,9600,3651,3
10462,9601,6221,4
10463,9602,163,4
10464,7225,6222,4
10465,7799,5994,3
10466,9603,6223,4
10467,9604,5105,4
10468,9605,1309,3
10469,9606,6224,4
10470,9607,154,4
10471,9608,19,5
10472,9609,6225,4
10473,9610,381,3
10474,9611,6226,3
10475,9612,6227,4
10476,9613,703,3
10477,9614,6228,3
10478,9615,6229,3
10479,9616,6230,3
10480,9617,1368,3
10481,9618,4868,3
10482,4271,6231,4
10483,94,6232,3
10484,9619,3372,4
10485,9620,6233,4
10486,9621,6234,4
10487,9622,6235,4
10488,9623,6236,5
10489,9624,3696,4
10490,9625,754,4
10491,9626,6237,3
10492,9627,6238,3
10493,9628,452,4
10494,9629,6239,4
10495,9630,517,4
10496,9631,245,4
10497,9632,806,5
10498,2897,3387,4
10499,9633,6240,4
10500,9634,6241,3
10501,9635,1285,3
10502,9636,754,5
10503,9637,6242,4
10504,9638,6243,3
10505,9639,6244,4
10506,9640,3290,3
10507,9641,452,4
10508,9642,6245,2
10509,9643,680,5
10510,9644,460,3
10511,9645,381,5
10512,9646,6246,3
10513,9647,6247,4
10514,9648,1556,4
10515,9649,357,4
10516,2187,6248,3
10517,9650,6249,3
10518,9651,1195,3
10519,9652,638,4
10520,6953,57,4
10521,9653,1617,5
10522,9654,6250,4
10523,9655,6251,4
10524,9656,6252,3
10525,9657,460,5
10526,9658,1012,2
10527,9659,6253,3
10528,6558,469,4
10529,9660,6254,5
10530,9661,551,4
10531,9662,6255,4
10532,9663,6256,3
10533,9664,6257,4
10534,9665,2180,4
10535,9666,587,5
10536,9667,6258,4
10537,9668,6259,4
10538,9669,2163,4
10539,9670,6260,4
10540,9671,104,4
10541,9672,1875,5
10542,9673,312,4
10543,9674,858,3
10544,9675,6261,3
10545,9676,4969,4
10546,9677,6262,3
10547,9678,6263,3
10548,9679,6264,3
10549,9680,6265,4
10550,9681,2581,3
10551,9682,3610,4
10552,9683,6266,4
10553,9684,5990,3
10554,9685,3557,4
10555,9686,968,3
10556,9687,6267,2
10557,9688,6268,4
10558,9689,816,5
10559,9690,6269,3
10560,9691,806,4
10561,6453,1213,4
10562,9692,549,5
10563,9693,1524,4
10564,9694,6270,3
10565,9695,814,4
10566,9696,6271,4
10567,9697,937,3
10568,9698,597,4
10569,9699,863,4
10570,9700,5912,3
10571,9701,6272,3
10572,9702,112,4
10573,9703,678,4
10574,9704,6273,4
10575,9705,1319,4
10576,7685,968,3
10577,9706,154,4
10578,9707,6274,5
10579,9708,183,5
10580,9709,6275,4
10581,9710,6276,5
10582,9711,6277,4
10583,9712,1231,2
10584,7378,5080,2
10585,9713,6278,3
10586,9714,6279,3
10587,9715,3299,5
10588,9716,6280,3
10589,9717,469,4
10590,9718,6281,3
10591,9719,4934,4
10592,6789,6282,3
10593,9720,6283,5
10594,9721,366,4
10595,9722,6284,5
10596,9723,6285,4
10597,9724,6286,3
10598,9725,937,3
10599,9726,6287,4
10600,9727,4094,3
10601,9728,6288,4
10602,9729,797,2
10603,9730,1935,4
10604,9731,5275,4
10605,9732,2371,4
10606,9733,4519,5
10607,9734,517,5
10608,9735,522,4
10609,9736,922,5
10610,3886,3737,5
10611,9737,6289,4
10612,9738,6290,3
10613,9739,1127,4
10614,9740,1602,4
10615,9741,6291,5
10616,9742,4514,4
10617,9743,6292,4
10618,9744,6293,3
10619,9745,6294,3
10620,9746,6295,4
10621,6798,6296,2
10622,9747,2251,3
10623,9748,366,5
10624,9749,6297,4
10625,9750,6298,3
10626,9751,378,3
10627,9752,6299,4
10628,9753,6300,3
10629,9754,284,5
10630,9755,3157,4
10631,9756,6301,4
10632,9757,6302,4
10633,9758,6303,3
10634,9759,6304,5
10635,9760,3575,3
10636,9761,6305,3
10637,9762,6306,4
10638,9763,6307,3
10639,9764,6308,4
10640,9765,6309,5
10641,9766,1391,4
10642,9767,2514,4
10643,9768,460,5
10644,9769,6310,4
10645,9770,299,3
10646,9771,6311,3
10647,9772,6312,4
10648,9773,1492,3
10649,9774,2180,4
10650,9775,6313,4
10651,9776,2926,3
10652,5958,6314,4
10653,9777,3543,4
10654,9778,6315,4
10655,2827,1323,3
10656,9779,1317,2
10657,9780,3720,4
10658,9781,1556,5
10659,9782,991,5
10660,9783,6316,5
10661,2728,6317,3
10662,9784,6318,4
10663,9785,460,4
10664,9786,6319,5
10665,9787,5226,4
10666,2294,549,5
10667,6999,6320,3
10668,9788,6321,4
10669,9789,1762,4
10670,9790,6322,4
10671,9791,6323,4
10672,774,460,4
10673,9792,1442,4
10674,9793,3647,2
10675,9794,6324,4
10676,9795,3692,4
10677,9796,1831,5
10678,9797,6325,3
10679,9798,6326,4
10680,9799,6327,3
10681,7314,6328,5
10682,9800,534,3
10683,7640,332,3
10684,9801,4857,4
10685,9802,6329,3
10686,9803,2198,5
10687,9804,6330,4
10688,9805,6331,3
10689,9806,6332,4
10690,9807,4477,3
10691,9808,6333,4
10692,7093,6334,2
10693,9809,6335,3
10694,9810,87,3
10695,9811,3775,4
10696,9812,1148,4
10697,9813,480,4
10698,9814,6336,5
10699,9815,6337,4
10700,9816,6338,4
10701,9817,6339,4
10702,9818,1526,3
10703,2068,6340,3
10704,9819,1279,3
10705,9820,809,5
10706,9821,6341,4
10707,9822,6342,4
10708,3811,5478,3
10709,9823,408,4
10710,9824,6343,4
10711,9825,2609,5
10712,9826,3401,4
10713,9827,6344,3
10714,9828,6345,4
10715,9829,4991,3
10716,9830,6346,3
10717,9831,549,5
10718,9832,6347,2
10719,9833,6348,3
10720,9834,6349,3
10721,4128,6350,5
10722,9835,120,3
10723,9836,5536,3
10724,9837,6351,4
10725,9838,6352,2
10726,9839,6353,3
10727,6923,1686,4
10728,9840,6354,4
10729,9841,6355,4
10730,6683,1920,4
10731,9842,6356,5
10732,9843,799,4
10733,9844,1917,3
10734,9845,6357,4
10735,9846,6358,4
10736,9847,6359,4
10737,5683,366,4
10738,6687,6360,4
10739,9848,6361,4
10740,9849,158,5
10741,6337,2903,4
10742,9850,6362,4
10743,9851,2685,3
10744,9852,6363,3
10745,9853,6364,4
10746,9854,1143,3
10747,9855,6365,4
10748,9856,342,3
10749,9857,233,5
10750,9858,6366,3
10751,9859,968,4
10752,9860,6367,3
10753,9861,6368,5
10754,9862,6369,2
10755,9863,6370,4
10756,9864,1862,4
10757,9865,2198,4
10758,9866,402,5
10759,9867,6371,5
10760,9868,1803,4
10761,9869,5125,4
10762,4152,1323,3
10763,9870,6372,4
10764,6362,392,3
10765,7508,6373,3
10766,9871,5806,5
10767,9872,597,4
10768,9873,919,3
10769,9874,545,5
10770,9875,6374,4
10771,9876,6375,4
10772,9877,6376,4
10773,9878,6377,4
10774,9879,6378,2
10775,9880,5444,3
10776,9881,6379,4
10777,9882,6380,4
10778,9883,6381,4
10779,9884,3183,5
10780,9885,2037,3
10781,9886,6382,5
10782,9887,6383,4
10783,9888,408,4
10784,9889,6384,4
10785,9890,6385,4
10786,9891,6386,4
10787,9892,6387,3
10788,9893,6388,3
10789,9894,6389,3
10790,9895,460,4
10791,9896,5667,4
10792,9897,6390,4
10793,9898,286,5
10794,9899,6390,4
10795,9900,6391,3
10796,9901,6392,3
10797,9902,6393,3
10798,9903,290,5
10799,9904,5297,3
10800,9905,284,4
10801,9906,6394,5
10802,9907,671,4
10803,9908,4357,4
10804,9909,6395,4
10805,9910,6378,4
10806,9911,402,4
10807,9912,6396,2
10808,9913,312,3
10809,9914,6397,4
10810,9915,637,4
10811,9916,6398,3
10812,9917,6399,3
10813,9918,463,4
10814,9919,6400,4
10815,9920,171,4
10816,9921,6401,4
10817,9922,534,4
10818,9923,6402,4
10819,9924,280,2
10820,9925,6403,5
10821,9926,4990,5
10822,9927,6404,3
10823,9928,6405,2
10824,9929,182,4
10825,9930,6406,4
10826,6315,6407,4
10827,9931,6408,4
10828,9932,503,4
10829,9933,6409,4
10830,9934,6410,3
10831,9935,6411,1
10832,9936,6412,4
10833,9937,6413,3
10834,9938,991,4
10835,5869,6414,4
10836,9939,6415,4
10837,9940,6416,4
10838,9941,1623,3
10839,9942,6417,4
10840,7192,6418,4
10841,9943,911,4
10842,6239,6419,3
10843,9944,6420,4
10844,9945,6421,4
10845,9946,6422,3
10846,9947,903,5
10847,9948,6423,4
10848,9949,6424,2
10849,9950,6425,5
10850,9951,6426,4
10851,9952,1916,4
10852,9953,6368,3
10853,9954,6427,4
10854,6823,6428,3
10855,9955,6429,2
10856,9956,4056,4
10857,9957,1514,4
10858,9958,6430,4
10859,9959,6431,3
10860,9960,5243,3
10861,9961,6432,4
10862,9962,6433,4
10863,9963,6434,3
10864,9964,6435,3
10865,9965,6436,3
10866,9966,4153,3
10867,9967,6093,3
10868,9968,811,3
10869,9969,436,3
10870,9970,1224,5
10871,7544,6437,3
10872,9971,6438,3
10873,9972,489,5
10874,9973,6439,3
10875,9974,142,5
10876,9975,6440,3
10877,9976,113,4
10878,9977,6441,4
10879,9978,163,3
10880,9979,799,5
10881,9980,6442,3
10882,9981,6443,4
10883,9982,6444,4
10884,9983,3977,4
10885,9984,700,4
10886,9985,6445,4
10887,9986,680,5
10888,5778,6446,3
10889,9987,2285,3
10890,9988,1861,3
10891,9989,968,4
10892,9990,357,4
10893,9991,6447,3
10894,9992,397,4
10895,9993,6448,4
10896,9994,118,3
10897,9995,1285,5
10898,7037,6449,3
10899,9996,83,4
10900,9997,460,5
10901,9998,6450,3
10902,9999,6451,4
10903,10000,587,4
10904,10001,290,4
10905,10002,3465,4
10906,10003,781,3
10907,10004,280,3
10908,10005,1180,5
10909,10006,6452,3
10910,10007,6453,5
10911,10008,999,5
10912,10009,6454,4
10913,10010,6455,4
10914,10011,867,4
10915,10012,733,4
10916,10013,4460,4
10917,7124,790,4
10918,10014,6456,5
10919,10015,2355,3
10920,10016,6457,4
10921,10017,6458,3
10922,10018,270,5
10923,10019,909,4
10924,10020,6459,2
10925,10021,6460,4
10926,10022,6461,4
10927,10023,3264,5
10928,10024,6462,4
10929,10025,5372,3
10930,10026,1225,3
10931,10027,6463,3
10932,10028,1270,4
10933,10029,6464,3
10934,10030,546,5
10935,10031,2609,2
10936,10032,6465,3
10937,10033,638,4
10938,10034,6466,3
10939,10035,4204,3
10940,10036,6467,5
10941,10037,1323,3
10942,10038,6468,4
10943,10039,6469,4
10944,10040,6470,4
10945,10041,127,4
10946,10042,6471,3
10947,10043,240,4
10948,10044,1429,5
10949,10045,6472,4
10950,10046,1389,3
10951,8535,6473,3
10952,6717,968,5
10953,10047,816,4
10954,10048,270,2
10955,10049,185,4
10956,10050,6474,4
10957,10051,991,4
10958,10052,139,4
10959,10053,6475,3
10960,10054,5811,4
10961,10055,6476,3
10962,10056,644,4
10963,10057,760,3
10964,10058,6477,4
10965,10059,522,5
10966,10060,6478,3
10967,10061,5540,4
10968,10062,6479,4
10969,10063,6480,2
10970,10064,486,3
10971,10065,6481,4
10972,10066,6482,3
10973,7011,367,5
10974,10067,6483,4
10975,10068,1152,4
10976,10069,6484,4
10977,10070,193,4
10978,10071,937,4
10979,10072,6485,4
10980,10073,6486,4
10981,10074,6487,3
10982,10075,549,4
10983,10076,6488,4
10984,10077,204,4
10985,10078,6489,3
10986,4634,6490,4
10987,10079,589,4
10988,10080,549,5
10989,6153,6491,4
10990,10081,756,4
10991,6963,6492,5
10992,10082,6493,4
10993,10083,6494,4
10994,10084,6495,3
10995,3903,6496,4
10996,10085,6497,3
10997,10086,6498,3
10998,10087,6499,4
10999,10088,3351,3
11000,10089,6500,3
11001,6278,6501,4
11002,10090,6502,4
11003,10091,6503,3
11004,10092,597,3
11005,10093,1309,3
11006,10094,2555,4
11007,10095,6504,4
11008,10096,6505,3
11009,10097,342,4
11010,10098,5132,3
11011,9837,6506,4
11012,10099,3719,4
11013,10100,587,5
11014,10101,3768,5
11015,10102,60,2
11016,10103,800,4
11017,10104,6507,4
11018,10105,6065,3
11019,10106,1556,3
11020,10107,6508,4
11021,3454,2290,4
11022,10108,6509,3
11023,10109,6510,4
11024,10110,374,3
11025,10111,6511,3
11026,10112,3981,3
11027,10113,452,5
11028,10114,1965,3
11029,10115,469,3
11030,10116,858,4
11031,10117,6512,4
11032,10118,6513,3
11033,10119,5797,3
11034,10120,6514,3
11035,10121,646,5
11036,10122,481,5
11037,10123,6515,4
11038,10124,452,5
11039,10125,1406,3
11040,10126,83,4
11041,10127,6516,3
11042,10128,2914,3
11043,10129,6517,4
11044,10130,6518,3
11045,10131,6120,4
11046,10132,6519,4
11047,10133,6520,4
11048,10134,1037,4
11049,10135,4120,3
11050,6398,303,3
11051,10136,6521,4
11052,10137,1125,4
11053,10138,3307,2
11054,10139,270,3
11055,10140,3479,4
11056,10141,6522,4
11057,10142,6523,4
11058,10143,327,5
11059,10144,6524,3
11060,10145,1218,3
11061,10146,6242,3
11062,10147,268,4
11063,10148,3540,4
11064,10149,1119,4
11065,10150,6525,3
11066,10151,1571,5
11067,10152,5853,4
11068,10153,4335,3
11069,10154,2735,3
11070,10155,6526,4
11071,6637,6527,3
11072,10156,5303,2
11073,10157,6528,5
11074,1669,6529,5
11075,6569,909,5
11076,10158,6530,4
11077,10159,5842,4
11078,3826,6531,3
11079,6710,6532,4
11080,10160,6533,4
11081,10161,6534,3
11082,10162,312,4
11083,10163,806,4
11084,10164,6535,5
11085,10165,6536,3
11086,10166,6537,4
11087,10167,5951,4
11088,10168,1412,3
11089,10169,6538,3
11090,10170,6539,3
11091,10171,449,4
11092,10172,6540,3
11093,3289,6541,3
11094,10173,1858,4
11095,7609,6542,3
11096,10174,6543,3
11097,10175,876,2
11098,10176,6544,4
11099,7190,2859,5
11100,10177,515,4
11101,6917,263,4
11102,10178,3034,3
11103,6901,113,3
11104,10179,4422,3
11105,10180,814,5
11106,10181,1648,5
11107,10182,2859,4
11108,10183,108,2
11109,10184,1666,4
11110,10185,6545,3
11111,10186,1256,5
11112,10187,259,4
11113,10188,480,5
11114,10189,6546,4
11115,10190,3097,3
11116,10191,5499,4
11117,10192,2060,4
11118,10193,5506,4
11119,10194,6547,5
11120,10195,6548,3
11121,10196,3167,4
11122,10197,6549,3
11123,10198,6550,3
11124,10199,288,4
11125,10200,603,5
11126,10201,1213,4
11127,10202,6551,3
11128,10203,5326,3
11129,10204,1703,4
11130,10205,6552,4
11131,10206,144,4
11132,10207,6553,5
11133,10208,6554,4
11134,10209,6555,4
11135,10210,2705,2
11136,10211,6556,4
11137,10212,6557,4
11138,10213,6558,4
11139,10214,2359,2
11140,10215,154,3
11141,10216,6559,4
11142,10217,204,3
11143,10218,5259,4
11144,10219,991,4
11145,7231,1888,3
11146,10220,2037,4
11147,8134,6560,3
11148,6573,1254,4
11149,10221,1535,3
11150,10222,6561,3
11151,7257,6562,2
11152,10223,4794,4
11153,10224,6563,5
11154,10225,6564,4
11155,10226,5614,3
11156,9966,6565,3
11157,10227,6566,5
11158,10228,2346,3
11159,10229,603,4
11160,10230,6567,4
11161,10231,6568,3
11162,10232,6569,5
11163,10233,5307,5
11164,10234,2618,3
11165,7295,6570,3
11166,7100,4404,4
11167,10235,6571,3
11168,10236,4622,4
11169,5654,773,3
11170,10237,6572,4
11171,10238,6573,4
11172,7308,6574,3
11173,10239,899,4
11174,10240,6575,4
11175,10241,5509,5
11176,10242,5790,4
11177,10243,6576,4
11178,10244,1088,4
11179,10245,6577,5
11180,6933,3896,3
11181,10246,700,4
11182,10247,4604,4
11183,10248,6578,4
11184,10249,6579,4
11185,10250,3350,4
11186,6674,6580,4
11187,10251,5466,3
11188,10252,6581,4
11189,10253,6582,3
11190,10254,1574,4
11191,10255,739,3
11192,10256,712,4
11193,10257,1389,2
11194,10258,937,3
11195,10259,6583,4
11196,10260,6584,5
11197,6529,1323,5
11198,10261,57,5
11199,10262,6585,4
11200,10263,4898,3
11201,10264,6586,2
11202,10265,6587,3
11203,10266,6588,5
11204,10267,2514,3
11205,10268,1778,4
11206,10269,245,5
11207,10270,6589,3
11208,10271,6590,3
11209,6832,968,4
11210,10272,6591,3
11211,4918,4252,4
11212,10273,6592,3
11213,10274,481,5
11214,10275,6593,3
11215,7601,6594,4
11216,10276,816,5
11217,10277,456,4
11218,10278,1527,3
11219,10279,107,3
11220,10280,2885,3
11221,10281,1750,5
11222,10282,5514,4
11223,10283,6595,5
11224,10284,1620,4
11225,10285,552,4
11226,10286,646,4
11227,10287,342,4
11228,10288,754,5
11229,10289,6568,3
11230,10290,6596,3
11231,10291,6597,4
11232,10292,6598,3
11233,10293,6599,3
11234,10294,6600,4
11235,10295,313,4
11236,10296,1180,3
11237,10297,1752,5
11238,10298,2787,3
11239,10299,6601,5
11240,10300,6602,4
11241,10301,522,3
11242,10302,6603,3
11243,10303,6604,4
11244,10304,1821,2
11245,10305,920,4
11246,10306,5860,4
11247,10307,909,4
11248,10308,6605,4
11249,10309,6606,3
11250,6224,1347,3
11251,10310,6607,4
11252,10311,506,3
11253,10312,6608,5
11254,10313,6609,5
11255,10314,991,4
11256,10315,2161,5
11257,10316,1882,4
11258,10317,552,4
11259,10318,963,4
11260,10319,2868,4
11261,10320,6610,3
11262,10321,415,3
11263,10322,6611,4
11264,10323,806,5
11265,10324,1119,4
11266,10325,286,4
11267,10326,968,4
11268,10327,4217,3
11269,10328,6612,4
11270,10329,6613,4
11271,6869,5567,4
11272,10330,6614,3
11273,10331,6615,2
11274,10332,118,5
11275,10333,858,3
11276,10334,2633,4
11277,10335,6616,5
11278,10336,6617,3
11279,10337,1656,4
11280,10338,6618,4
11281,7311,6619,3
11282,10339,6620,5
11283,7065,6018,4
11284,10340,29,3
11285,10341,6621,5
11286,10342,882,5
11287,10343,6622,4
11288,7113,193,4
11289,10344,6623,5
11290,10345,6624,4
11291,10346,6625,5
11292,10347,6626,3
11293,10348,6627,4
11294,10349,397,4
11295,10350,6628,4
11296,10351,4206,4
11297,10352,638,3
11298,10353,6629,4
11299,9311,6630,3
11300,10354,6631,3
11301,10355,1127,4
11302,10356,284,4
11303,10357,6632,5
11304,10358,6633,4
11305,10359,6634,4
11306,6571,192,4
11307,10360,1225,3
11308,10361,447,4
11309,10362,6635,4
11310,10363,605,4
11311,10023,730,4
11312,10364,29,4
11313,10365,4663,4
11314,10366,506,4
11315,10367,589,5
11316,10368,6636,4
11317,10369,3397,4
11318,6563,503,3
11319,10370,113,5
11320,10371,6637,4
11321,10372,6638,3
11322,10373,6639,3
11323,10374,3217,4
11324,10375,5440,4
11325,10376,4474,3
11326,10377,392,4
11327,10378,312,4
11328,10379,6640,4
11329,10380,6123,4
11330,10381,422,5
11331,10382,6641,3
11332,10383,523,3
11333,10384,806,2
11334,10385,6642,3
11335,10386,6643,4
11336,10387,1186,4
11337,3634,1270,4
11338,10388,237,3
11339,10389,6644,3
11340,3959,469,4
11341,10390,6645,3
11342,10391,192,3
11343,10392,3298,4
11344,10393,6646,3
11345,10394,6647,5
11346,10395,5504,3
11347,6900,154,5
11348,7361,816,5
11349,10396,2724,4
11350,10397,1635,5
11351,10398,392,4
11352,10399,6648,4
11353,8191,6649,2
11354,10400,6650,4
11355,10401,6651,4
11356,10402,1746,3
11357,10403,184,4
11358,10404,597,4
11359,10405,1492,3
11360,7682,6652,3
11361,10406,6653,2
11362,10407,392,4
11363,10408,496,4
11364,10409,6635,4
11365,10410,971,3
11366,10411,6654,4
11367,10412,1270,5
11368,10413,739,2
11369,6254,700,3
11370,10414,6655,4
11371,6932,4925,4
11372,7248,6656,4
11373,6074,3736,3
11374,10415,2353,4
11375,10416,6657,3
11376,10417,6658,3
11377,10418,6659,4
11378,10419,1391,3
11379,10420,233,4
11380,10183,6660,3
11381,10421,6661,4
11382,10422,700,4
11383,6825,6662,4
11384,10423,6663,3
11385,10424,6664,2
11386,3735,6665,3
11387,10425,6666,3
11388,10426,6440,4
11389,10427,2180,3
11390,10428,809,5
11391,7424,163,4
11392,10429,6667,3
11393,10430,3752,4
11394,10431,176,5
11395,10432,4217,4
11396,10433,6668,3
11397,10434,6669,4
11398,10435,6670,3
11399,10436,6303,4
11400,10437,6671,4
11401,10438,1574,4
11402,4225,6672,3
11403,10439,546,3
11404,10440,3146,3
11405,10441,1138,4
11406,10442,2923,3
11407,10443,919,4
11408,5082,6673,3
11409,10444,463,4
11410,10445,999,4
11411,10446,342,4
11412,10447,279,3
11413,10448,1270,4
11414,10449,637,4
11415,10450,2474,4
11416,10451,687,5
11417,10452,2609,3
11418,10453,1376,4
11419,10454,233,5
11420,10455,829,5
11421,10456,6674,2
11422,10457,327,4
11423,10458,6675,4
11424,10459,6676,4
11425,10460,3412,2
11426,10461,6677,4
11427,10462,130,3
11428,10463,6678,4
11429,10464,6679,3
11430,10465,6680,3
11431,10466,6681,4
11432,10467,163,4
11433,10468,6682,3
11434,10469,6683,4
11435,10470,6684,4
11436,10471,2868,3
11437,10472,6685,4
11438,10473,192,4
11439,7849,1068,3
11440,3709,3180,2
11441,10474,6686,4
11442,10475,200,3
11443,6986,6687,5
11444,10476,680,4
11445,10477,2119,3
11446,10478,6688,3
11447,6281,6689,5
11448,10479,6690,3
11449,10480,2486,3
11450,10481,3441,4
11451,10482,382,4
11452,10483,4696,4
11453,10484,6691,3
11454,10485,6692,4
11455,10486,6693,3
11456,10487,6423,4
11457,10488,6559,4
11458,10489,1606,4
11459,10490,101,4
11460,10491,680,5
11461,10423,6694,3
11462,10492,6695,2
11463,10493,1492,2
11464,10494,6696,3
11465,7694,1048,5
11466,7236,6697,3
11467,9111,6698,4
11468,5503,4310,4
11469,10495,19,3
11470,10496,481,4
11471,7505,3891,3
11472,10497,6699,3
11473,7713,6700,4
11474,10498,6701,4
11475,10499,6702,3
11476,10500,6703,5
11477,3840,235,5
11478,10501,1527,4
11479,10502,6704,3
11480,10503,3144,4
11481,10504,224,3
11482,10505,6705,3
11483,10506,6706,3
11484,10507,6707,2
11485,10508,937,3
11486,10509,6708,5
11487,10510,552,5
11488,10511,6709,3
11489,10512,5558,4
11490,10513,6710,4
11491,10514,6711,4
11492,10515,6712,4
11493,10516,6713,4
11494,10517,5417,4
11495,10518,6714,4
11496,6876,2749,4
11497,10519,4974,4
11498,10520,6715,3
11499,10521,6716,4
11500,10522,1319,4
11501,10523,288,5
11502,10524,6717,3
11503,10525,2179,4
11504,10526,1142,4
11505,10527,6718,3
11506,10528,6719,3
11507,10529,6720,5
11508,10530,1283,2
11509,10531,3450,4
11510,7860,6721,4
11511,4340,6722,3
11512,6027,6723,4
11513,10532,1556,5
11514,10533,935,4
11515,10534,6724,3
11516,10535,2263,3
11517,5394,382,3
11518,3418,6725,4
11519,10536,6726,2
11520,10537,6727,4
11521,9485,6728,3
11522,10538,284,4
11523,10539,6729,3
11524,10540,435,4
11525,10541,5144,4
11526,10542,6730,4
11527,10543,2392,4
11528,10544,2189,4
11529,10545,6731,3
11530,5756,1119,4
11531,10546,564,4
11532,10547,2989,3
11533,10548,1231,2
11534,10549,4760,3
11535,10550,6732,3
11536,10551,6733,4
11537,10552,389,3
11538,10553,1285,5
11539,10554,5150,3
11540,10555,3882,4
11541,10556,192,5
11542,10557,6734,4
11543,10558,712,4
11544,10559,6735,2
11545,10560,730,4
11546,10561,5691,4
11547,6912,6736,4
11548,10562,4081,4
11549,5734,589,4
11550,10563,6737,4
11551,10564,6738,4
11552,10565,403,4
11553,10566,374,3
11554,10567,515,5
11555,10568,5680,2
11556,10569,2507,4
11557,10570,121,4
11558,10571,6739,3
11559,10572,6459,2
11560,10573,2943,4
